guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf	
MNHN_CRYAL_1992_T013_N002-18	MNHN_CRYAL_1992_T013_N002	article	Morphological and taxonomical assessment of former and present records of Pachycladella umbrina and P. zatoriensis (Green alga, Chlorococcales)	Cryptogamie. Algologie	0181-1568		13	2	18	93	107	Reymond, O L;Yamagishi, T;Druart, J C	1992		https://www.biodiversitylibrary.org/item/288709#page/19/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N002&i=MNHN_CRYAL_1992_T013_N002_0019.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N002_1#page=19	
MNHN_CRYAL_1992_T013_N002-34	MNHN_CRYAL_1992_T013_N002	article	Goniotrichopsis (Rhodophycées, Porphyridiales) en Europe	Cryptogamie. Algologie	0181-1568		13	2	34	109	112	Magne, F	1992		https://www.biodiversitylibrary.org/item/288709#page/35/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N002&i=MNHN_CRYAL_1992_T013_N002_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N002_1#page=35	
MNHN_CRYAL_1992_T013_N002-38	MNHN_CRYAL_1992_T013_N002	article	Mastigocladopsis repens (Nostochopsaceae), a new Cyanophyte from Spanish soils	Cryptogamie. Algologie	0181-1568		13	2	38	113	120	Hernández-Mariné, M C;Fernández, M;Merino, V	1992		https://www.biodiversitylibrary.org/item/288709#page/39/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N002&i=MNHN_CRYAL_1992_T013_N002_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N002_1#page=39	
MNHN_CRYAL_1992_T013_N002-46	MNHN_CRYAL_1992_T013_N002	article	Etude préliminaire du nanoplancton marin de l'archipel des Kerguelen (T.A.A.F.)	Cryptogamie. Algologie	0181-1568		13	2	46	121	142	Hédoin, H;Couté, A	1992		https://www.biodiversitylibrary.org/item/288709#page/47/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N002&i=MNHN_CRYAL_1992_T013_N002_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N002_1#page=47	
MNHN_CRYAL_1992_T013_N002-68	MNHN_CRYAL_1992_T013_N002	article	Résumés des communications présentées aux journées de travail de la Société Phycologique de France (27 et 28 mars 1992)	Cryptogamie. Algologie	0181-1568		13	2	68	143	154		1992		https://www.biodiversitylibrary.org/item/288709#page/69/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N002&i=MNHN_CRYAL_1992_T013_N002_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N002_1#page=69	
MNHN_CRYAL_1992_T013_N002-80	MNHN_CRYAL_1992_T013_N002	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		13	2	80	155	156	Bourrelly, P.	1992		https://www.biodiversitylibrary.org/item/288709#page/81/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N002&i=MNHN_CRYAL_1992_T013_N002_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N002_1#page=81	
MNHN_CRYAL_1992_T013_N003-4	MNHN_CRYAL_1992_T013_N003	article	Observations and taxonomic considerations on a Tetrasporidium (Chlorophyta, Tetrasporales) found in Portugal	Cryptogamie. Algologie	0181-1568		13	3	4	157	167	Calado, A J;Rino, J A	1992		https://www.biodiversitylibrary.org/item/288713#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N003&i=MNHN_CRYAL_1992_T013_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N003_1#page=5	
MNHN_CRYAL_1992_T013_N003-16	MNHN_CRYAL_1992_T013_N003	article	Observations sur les filaments mucilagineux chez quelques espèces de Mastogloia (Bacillariophycées)	Cryptogamie. Algologie	0181-1568		13	3	16	169	179	Novarino, G;Muftah, A R	1992		https://www.biodiversitylibrary.org/item/288713#page/17/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N003&i=MNHN_CRYAL_1992_T013_N003_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N003_1#page=17	
MNHN_CRYAL_1992_T013_N003-28	MNHN_CRYAL_1992_T013_N003	article	Inhibition of secondary carotenoid biosynthesis during degreening of Chlorella fusca (Chlorococcales, Chlorophyta) and implications for growth and survival	Cryptogamie. Algologie	0181-1568		13	3	28	181	186	Sayed, O H;Hegazy, A K	1992		https://www.biodiversitylibrary.org/item/288713#page/29/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N003&i=MNHN_CRYAL_1992_T013_N003_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N003_1#page=29	
MNHN_CRYAL_1992_T013_N003-34	MNHN_CRYAL_1992_T013_N003	article	Influence de l'azote et du phosphore sur la croissance et la toxicité de Prorocentrum lima (Ehrenberg) Dodge	Cryptogamie. Algologie	0181-1568		13	3	34	187	195	Morlaix, M;Lassus, P	1992		https://www.biodiversitylibrary.org/item/288713#page/35/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N003&i=MNHN_CRYAL_1992_T013_N003_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N003_1#page=35	
MNHN_CRYAL_1992_T013_N003-44	MNHN_CRYAL_1992_T013_N003	article	Le transport à longue distance chez les grandes algues - Acquis et perspectives	Cryptogamie. Algologie	0181-1568		13	3	44	197	224	Penot, M	1992		https://www.biodiversitylibrary.org/item/288713#page/45/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N003&i=MNHN_CRYAL_1992_T013_N003_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N003_1#page=45	
MNHN_CRYAL_1992_T013_N003-72	MNHN_CRYAL_1992_T013_N003	article	Fibrocapsa japonica (Raphidophyceae), algue planctonique nouvelle pour les côtes de France	Cryptogamie. Algologie	0181-1568		13	3	72	225	231	Billard, C	1992		https://www.biodiversitylibrary.org/item/288713#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N003&i=MNHN_CRYAL_1992_T013_N003_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N003_1#page=73	
MNHN_CRYAL_1992_T013_N003-80	MNHN_CRYAL_1992_T013_N003	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		13	3	80	233	234	de Reviers, B.; By, P.	1992		https://www.biodiversitylibrary.org/item/288713#page/81/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N003&i=MNHN_CRYAL_1992_T013_N003_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N003_1#page=81	
MNHN_CRYAL_1992_T013_N004-4	MNHN_CRYAL_1992_T013_N004	article	Quelques Cyanophycées rares du Lac  de Bafa (Turquie)	Cryptogamie. Algologie	0181-1568		13	4	4	235	246	Cirik-Altindag, S;Couté, A;Cirik, S	1992		https://www.biodiversitylibrary.org/item/288705#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N004&i=MNHN_CRYAL_1992_T013_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N004_1#page=5	
MNHN_CRYAL_1992_T013_N004-16	MNHN_CRYAL_1992_T013_N004	article	Commercial fertilizer N:P:K an alternative nitrogen source for cultivation of Spirulina platensis in sewage	Cryptogamie. Algologie	0181-1568		13	4	16	247	255	Dharam Pal;Devindra V Amla	1992		https://www.biodiversitylibrary.org/item/288705#page/17/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N004&i=MNHN_CRYAL_1992_T013_N004_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N004_1#page=17	
MNHN_CRYAL_1992_T013_N004-26	MNHN_CRYAL_1992_T013_N004	article	Las algas del sistema del rio Limay (R. Argentina) II - Chlorophyta : 3. Chlorococcales	Cryptogamie. Algologie	0181-1568		13	4	26	257	272	Guarrera, S A;Echenique, R O	1992		https://www.biodiversitylibrary.org/item/288705#page/27/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N004&i=MNHN_CRYAL_1992_T013_N004_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N004_1#page=27	
MNHN_CRYAL_1992_T013_N004-42	MNHN_CRYAL_1992_T013_N004	article	A propos de trois nouvelles Chlorophytes provenant de Porto Alegre (Brésil)	Cryptogamie. Algologie	0181-1568		13	4	42	273	280	Franceschini, I M;Couté, A	1992		https://www.biodiversitylibrary.org/item/288705#page/43/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N004&i=MNHN_CRYAL_1992_T013_N004_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N004_1#page=43	
MNHN_CRYAL_1992_T013_N004-50	MNHN_CRYAL_1992_T013_N004	article	Notes on the benthic marine algae of the Canary islands	Cryptogamie. Algologie	0181-1568		13	4	50	281	290	Afonso-Carrillo, J;Pinedo, S;Elejabeitia, Y	1992		https://www.biodiversitylibrary.org/item/288705#page/51/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N004&i=MNHN_CRYAL_1992_T013_N004_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N004_1#page=51	
MNHN_CRYAL_1992_T013_N004-60	MNHN_CRYAL_1992_T013_N004	article	Tiffaniella capitatum (Ceramiaceae, Rhodophyta) en las costas atlanticas de Europa	Cryptogamie. Algologie	0181-1568		13	4	60	291	299	Barbara, I;Cremades, J;Lopez Rodriguez, M C	1992		https://www.biodiversitylibrary.org/item/288705#page/61/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N004&i=MNHN_CRYAL_1992_T013_N004_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N004_1#page=61	
MNHN_CRYAL_1992_T013_N004-70	MNHN_CRYAL_1992_T013_N004	article	Ouvrages reçus pour analyse	Cryptogamie. Algologie	0181-1568		13	4	70	301	302	Bourrelly, P.	1992		https://www.biodiversitylibrary.org/item/288705#page/71/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N004&i=MNHN_CRYAL_1992_T013_N004_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N004_1#page=71	
MNHN_CRYAL_1992_T013_N004-72	MNHN_CRYAL_1992_T013_N004	article	Table du Tome 13	Cryptogamie. Algologie	0181-1568		13	4	72	303	304		1992		https://www.biodiversitylibrary.org/item/288705#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1992_T013_N004&i=MNHN_CRYAL_1992_T013_N004_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1992_T013_N004_1#page=73	
MNHN_CRYAL_1993_T014_N001-4	MNHN_CRYAL_1993_T014_N001	article	Borzia trilocularis, très rare cyanobactérie d'eau douce, isolé d'un sol aride (Néguev, Israël)	Cryptogamie. Algologie	0181-1568		14	1	4	1	9	Ribier, J;Patillon, M;Falxa, M J	1993		https://www.biodiversitylibrary.org/item/288702#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N001&i=MNHN_CRYAL_1993_T014_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N001_1#page=5	
MNHN_CRYAL_1993_T014_N001-14	MNHN_CRYAL_1993_T014_N001	article	Cingulum et système raphéen chez Eunotia arcus et Eunotia bilunaris (Bacillariophycées)	Cryptogamie. Algologie	0181-1568		14	1	14	11	19	Le Cohu, R	1993		https://www.biodiversitylibrary.org/item/288702#page/15/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N001&i=MNHN_CRYAL_1993_T014_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N001_1#page=15	
MNHN_CRYAL_1993_T014_N001-24	MNHN_CRYAL_1993_T014_N001	article	La densité des diatomées benthiques. Une nouvelle méthode de mesure (vitesse différentielle)	Cryptogamie. Algologie	0181-1568		14	1	24	21	35	Bertrand, J	1993		https://www.biodiversitylibrary.org/item/288702#page/25/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N001&i=MNHN_CRYAL_1993_T014_N001_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N001_1#page=25	
MNHN_CRYAL_1993_T014_N001-40	MNHN_CRYAL_1993_T014_N001	article	The identity of Fucus pepricarpos Poiret	Cryptogamie. Algologie	0181-1568		14	1	40	37	42	Wynne, M J;Ardré, F;Silva, P C	1993		https://www.biodiversitylibrary.org/item/288702#page/41/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N001&i=MNHN_CRYAL_1993_T014_N001_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N001_1#page=41	
MNHN_CRYAL_1993_T014_N001-46	MNHN_CRYAL_1993_T014_N001	article	Nouvelles observations sur les Desmidiacées (Chlorophyta, Zygnematales) d'Argentine au microscope életronique à balayage	Cryptogamie. Algologie	0181-1568		14	1	46	43	63	Tell, G;Couté, A	1993		https://www.biodiversitylibrary.org/item/288702#page/47/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N001&i=MNHN_CRYAL_1993_T014_N001_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N001_1#page=47	
MNHN_CRYAL_1993_T014_N001-68	MNHN_CRYAL_1993_T014_N001	article	Chara halina nov. sp. (Charophyta) de ambientes salinos de Argentina	Cryptogamie. Algologie	0181-1568		14	1	68	65	75	Garcia, A	1993		https://www.biodiversitylibrary.org/item/288702#page/69/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N001&i=MNHN_CRYAL_1993_T014_N001_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N001_1#page=69	
MNHN_CRYAL_1993_T014_N001-80	MNHN_CRYAL_1993_T014_N001	article	Recommandations aux auteurs	Cryptogamie. Algologie	0181-1568		14	1	80	77	78		1993		https://www.biodiversitylibrary.org/item/288702#page/81/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N001&i=MNHN_CRYAL_1993_T014_N001_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N001_1#page=81	
MNHN_CRYAL_1993_T014_N002-4	MNHN_CRYAL_1993_T014_N002	article	Hommage à Francis Magne à l'occasion de son départ à la retraite	Cryptogamie. Algologie	0181-1568		14	2-3	4	79	82	Penot, M	1993		https://www.biodiversitylibrary.org/item/288710#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N002&i=MNHN_CRYAL_1993_T014_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N002_1#page=5	
MNHN_CRYAL_1993_T014_N002-8	MNHN_CRYAL_1993_T014_N002	article	Résumé des communications dédiées à Francis MAGNE présentées aux journées de travail de la société phycologique de France (4 et 5 février 1993)	Cryptogamie. Algologie	0181-1568		14	2-3	8	83	94		1993		https://www.biodiversitylibrary.org/item/288710#page/9/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N002&i=MNHN_CRYAL_1993_T014_N002_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N002_1#page=9	
MNHN_CRYAL_1993_T014_N002-20	MNHN_CRYAL_1993_T014_N002	article	Achnanthes catenata Bily et Marvan, (Diatomophyceae), diatomée planctonique nouvelle pour les eaux douces françaises	Cryptogamie. Algologie	0181-1568		14	2-3	20	95	98	Druart, J -C;Straub, F	1993		https://www.biodiversitylibrary.org/item/288710#page/21/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N002&i=MNHN_CRYAL_1993_T014_N002_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N002_1#page=21	
MNHN_CRYAL_1993_T014_N002-24	MNHN_CRYAL_1993_T014_N002	article	Stérols de l'algue routge Phycodrys rubens (Delesseriaceae, Céramiales)	Cryptogamie. Algologie	0181-1568		14	2-3	24	99	104	Dauguet, J C;Bert, M;Dolley, J;Bert, J J	1993		https://www.biodiversitylibrary.org/item/288710#page/25/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N002&i=MNHN_CRYAL_1993_T014_N002_0025.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N002_1#page=25	
MNHN_CRYAL_1993_T014_N002-30	MNHN_CRYAL_1993_T014_N002	article	Taxonomic notes on Dutch desmids II	Cryptogamie. Algologie	0181-1568		14	2-3	30	105	114	Coesel, P F M	1993		https://www.biodiversitylibrary.org/item/288710#page/31/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N002&i=MNHN_CRYAL_1993_T014_N002_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N002_1#page=31	
MNHN_CRYAL_1993_T014_N002-40	MNHN_CRYAL_1993_T014_N002	article	Polymorphisme enzymatique et morphologique comparé chez Chara aspera et C. galioides (Charophyceae) en Camargue	Cryptogamie. Algologie	0181-1568		14	2-3	40	115	131	Bonis, A;Gemayel, P;Grillas, P	1993		https://www.biodiversitylibrary.org/item/288710#page/41/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N002&i=MNHN_CRYAL_1993_T014_N002_0041.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N002_1#page=41	
MNHN_CRYAL_1993_T014_N002-58	MNHN_CRYAL_1993_T014_N002	article	Catalogue des espèces et taxons infraspécifiques de Dinoflagellés marins actuels publiés depuis la révision de J. Schiller. VI (Complément)	Cryptogamie. Algologie	0181-1568		14	2-3	58	133	144	Sournia, A	1993		https://www.biodiversitylibrary.org/item/288710#page/59/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N002&i=MNHN_CRYAL_1993_T014_N002_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N002_1#page=59	
MNHN_CRYAL_1993_T014_N002-70	MNHN_CRYAL_1993_T014_N002	article	Recognition of Rhodophyllis centrocarpa (Montagne) comb. nov. (Cystocloniaceae, Rhodophyta) from Chile	Cryptogamie. Algologie	0181-1568		14	2-3	70	145	152	Wynne, M J	1993		https://www.biodiversitylibrary.org/item/288710#page/71/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1993_T014_N002&i=MNHN_CRYAL_1993_T014_N002_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1993_T014_N002_1#page=71	
