guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1945_T012_N001-90	NOTUL_S000_1945_T012_N001	article	Notes sur quelques Mélastomacées nouvelles ou peu connues de Madagascar	Notulae Systematicae	0374-9223		12	1/2	90	89	113	Perrier De La Bathie, H	1945		https://www.biodiversitylibrary.org/page/7774399		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0091.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=91
NOTUL_S000_1945_T012_N001-114	NOTUL_S000_1945_T012_N001	article	Les Aquifoliacées d'Indochine ; répartition, affinités et description d'espèces nouvelles	Notulae Systematicae	0374-9223		12	1/2	114	113	123	Tardieu-Blot	1945		https://www.biodiversitylibrary.org/page/7774423		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=115
NOTUL_S000_1945_T012_N001-130	NOTUL_S000_1945_T012_N001	article	Sur une Turnéracée nouvelle de Madagascar	Notulae Systematicae	0374-9223		12	3/4	130	125	126	Humbert, Henri	1946		https://www.biodiversitylibrary.org/page/7774438		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0131.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=131
NOTUL_S000_1945_T012_N001-131	NOTUL_S000_1945_T012_N001	article	Trois genres de Malpighiacées nouveaux pour la flore malgache et pour la science	Notulae Systematicae	0374-9223		12	3/4	131	126	136	Arènes, Jean	1946		https://www.biodiversitylibrary.org/page/7774439		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0132.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=132
NOTUL_S000_1945_T012_N001-142	NOTUL_S000_1945_T012_N001	article	Nouvelles Acanthacées africaines et malgaches	Notulae Systematicae	0374-9223		12	3/4	142	137	146	Benoist, Raymond	1946		https://www.biodiversitylibrary.org/page/7774450		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0143.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=143
NOTUL_S000_1945_T012_N001-151	NOTUL_S000_1945_T012_N001	article	Au sujet de la systématique des Vellosiacées et du genre Xerophyta Juss.	Notulae Systematicae	0374-9223		12	3/4	151	146	148	Perrier De La Bathie, H	1946		https://www.biodiversitylibrary.org/page/7774459		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0152.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=152
NOTUL_S000_1945_T012_N001-154	NOTUL_S000_1945_T012_N001	article	Le genre Pseudobromus Schum. à Madagascar	Notulae Systematicae	0374-9223		12	3/4	154	149	151	Camus, Aimée	1946		https://www.biodiversitylibrary.org/page/7774462		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0155.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=155
NOTUL_S000_1945_T012_N001-156	NOTUL_S000_1945_T012_N001	article	Setaria Dactyloctenium et Chloris nouveaux de Madagascar	Notulae Systematicae	0374-9223		12	3/4	156	151	156	Camus, Aimée	1946		https://www.biodiversitylibrary.org/page/7774464		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0157.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=157
NOTUL_S000_1945_T012_N001-161	NOTUL_S000_1945_T012_N001	article	Contribution à l'étude des Euphorbiacées de Madagascar. X. Euphorbes du groupe Diacanthium	Notulae Systematicae	0374-9223		12	3/4	161	156	164	Léandri, J	1946		https://www.biodiversitylibrary.org/page/7774469		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0162.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=162
NOTUL_S000_1945_T012_N001-170	NOTUL_S000_1945_T012_N001	article	Rhamnacées nouvelles ou litigieuses d'Indochine	Notulae Systematicae	0374-9223		12	3/4	170	165	170	Tardieu-Blot, Mme	1946		https://www.biodiversitylibrary.org/page/7774478		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0171.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=171
NOTUL_S000_1945_T012_N001-175	NOTUL_S000_1945_T012_N001	article	Sur les Alismatacées et  les Butomacées	Notulae Systematicae	0374-9223		12	3/4	175	170	183	Pichon, Marcel	1946		https://www.biodiversitylibrary.org/page/7774483		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0176.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=176
NOTUL_S000_1945_T012_N001-189	NOTUL_S000_1945_T012_N001	article	Nouvelle contribution à l'étude des Malpighiacées malgaches	Notulae Systematicae	0374-9223		12	3/4	189	184	189	Arènes, J	1946		https://www.biodiversitylibrary.org/page/7774497		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0190.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=190
NOTUL_S000_1945_T012_N001-194	NOTUL_S000_1945_T012_N001	article	Le Bothriochloa panormitana (Parlat.)	Notulae Systematicae	0374-9223		12	3/4	194	189	191	Camus, Aimée	1946		https://www.biodiversitylibrary.org/page/7774502		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0195.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=195
NOTUL_S000_1945_T012_N001-197	NOTUL_S000_1945_T012_N001	article	Le genre Combretodendron et les Lécythidacées	Notulae Systematicae	0374-9223		12	3/4	197	192	197	Pichon, Marcel	1946		https://www.biodiversitylibrary.org/page/7774505		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0198.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=198
NOTUL_S000_1945_T012_N001-202	NOTUL_S000_1945_T012_N001	article	Révision des Dioscoréacées de Madagascar et des Comores	Notulae Systematicae	0374-9223		12	3/4	202	197	206	Perrier De La Bathie, H	1946		https://www.biodiversitylibrary.org/page/7774510		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0203.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=203
NOTUL_S000_1945_T012_N001-212	NOTUL_S000_1945_T012_N001	article	Sous-espèce asiatique nouvelle du Dactylis glomerata L	Notulae Systematicae	0374-9223		12	3/4	212	207	209	Camus, Aimée	1946		https://www.biodiversitylibrary.org/page/7774520		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0213.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=213
NOTUL_S000_1945_T012_N001-214	NOTUL_S000_1945_T012_N001	article	Révision des Dilléniacées de Madagascar	Notulae Systematicae	0374-9223		12	3/4	214	209	217	Perrier De La Bathie, H	1946		https://www.biodiversitylibrary.org/page/7774522		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0215.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=215
NOTUL_S000_1945_T012_N001-222	NOTUL_S000_1945_T012_N001	article	Sur les Commélinacées	Notulae Systematicae	0374-9223		12	3/4	222	217	242	Pichon, Marcel	1946		https://www.biodiversitylibrary.org/page/7774530		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0223.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=223
NOTUL_S000_1945_T012_N001-248	NOTUL_S000_1945_T012_N001	article	Sur quelques Anonacées indochinoises	Notulae Systematicae	0374-9223		12	3/4	248	243	246	Jovet-Ast, S	1946		https://www.biodiversitylibrary.org/page/7774556		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0249.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=249
NOTUL_S000_1945_T012_N001-251	NOTUL_S000_1945_T012_N001	article	Boniodendron Gagnep. n. g. Sapindacearum	Notulae Systematicae	0374-9223		12	3/4	251	246	248	Gagnepain, François	1946		https://www.biodiversitylibrary.org/page/7774559		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0252.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=252
NOTUL_S000_1945_T012_N001-253	NOTUL_S000_1945_T012_N001	article	Le genre Tristellateia du Petit Thouars dans la flore malgache	Notulae Systematicae	0374-9223		12	3/4	253	248	256	Arènes, Jean	1946		https://www.biodiversitylibrary.org/page/7774561		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0254.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=254
NOTUL_S000_1947_T013_N001-4	NOTUL_S000_1947_T013_N001	article	Nouvelles Acanthacées de Madagascar	Notulae Systematicae	0374-9223		13	1/2	4	3	13	Benoist, Raymond	1947		https://www.biodiversitylibrary.org/page/7774594		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=5
NOTUL_S000_1947_T013_N001-14	NOTUL_S000_1947_T013_N001	article	Le genre Humbertia	Notulae Systematicae	0374-9223		13	1/2	14	13	25	Pichon, Marcel	1947		https://www.biodiversitylibrary.org/page/7774604		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=15
NOTUL_S000_1947_T013_N001-27	NOTUL_S000_1947_T013_N001	article	Sapindacées nouvelles de l'Indochine	Notulae Systematicae	0374-9223		13	1/2	27	26	37	Gagnepain, François	1947		https://www.biodiversitylibrary.org/page/7774617		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0028.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=28
NOTUL_S000_1947_T013_N001-38	NOTUL_S000_1947_T013_N001	article	Micronychia Humberti spec. Nov.	Notulae Systematicae	0374-9223		13	1/2	38	37	38	Perrier De La Bathie, H	1947		https://www.biodiversitylibrary.org/page/7774628		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=39
NOTUL_S000_1947_T013_N001-39	NOTUL_S000_1947_T013_N001	article	Nouvelles observations sur les Thyméléacées de Madagascar	Notulae Systematicae	0374-9223		13	1/2	39	38	55	Leandri, J	1947		https://www.biodiversitylibrary.org/page/7774629		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0040.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=40
NOTUL_S000_1947_T013_N001-56	NOTUL_S000_1947_T013_N001	article	On Cirsium lanceolatum Hill and Cirsium lanceolatum (L.) Scop.	Notulae Systematicae	0374-9223		13	1/2	56	55	58	Airy Shaw, H K	1947		https://www.biodiversitylibrary.org/page/7774646		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=57
NOTUL_S000_1947_T013_N001-60	NOTUL_S000_1947_T013_N001	article	A propos de Cirsium lanceolatum Hill et de Cirsium lanceolatum Scop.	Notulae Systematicae	0374-9223		13	1/2	60	59	60	Arènes, Jean	1947		https://www.biodiversitylibrary.org/page/7774650		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=61
NOTUL_S000_1947_T013_N001-61	NOTUL_S000_1947_T013_N001	article	Une Euphorbe nouvelle curieuse de Madagascar	Notulae Systematicae	0374-9223		13	1/2	61	60	61	Leandri, J	1947		https://www.biodiversitylibrary.org/page/7774651		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0062.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=62
NOTUL_S000_1947_T013_N001-63	NOTUL_S000_1947_T013_N001	article	Desmostachys longipes H. Perr. synonyme de Stephanodaphne cremostachy a Baill	Notulae Systematicae	0374-9223		13	1/2	63	62	62	Perrier De La Bathie, H	1947		https://www.biodiversitylibrary.org/page/7774653		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0064.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=64
		article	Ailantopsis Gagnep. = Heynea Roxb	Notulae Systematicae	0374-9223		13	1/2	63	62	63	Gagnepain, François	1947		https://www.biodiversitylibrary.org/page/7774653			
NOTUL_S000_1947_T013_N001-64	NOTUL_S000_1947_T013_N001	article	Sapindacées nouvelles ou litigieuses	Notulae Systematicae	0374-9223		13	1/2	64	63	72	Gagnepain, François	1947		https://www.biodiversitylibrary.org/page/7774654		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=65
NOTUL_S000_1947_T013_N001-73	NOTUL_S000_1947_T013_N001	article	Notes taxonomiques et géographiques sur des Graminées et Cypéracées nouvelles des Antilles françaises	Notulae Systematicae	0374-9223		13	1/2	73	72	97	Stehlé, H	1947		https://www.biodiversitylibrary.org/page/7774663		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0074.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=74
NOTUL_S000_1947_T013_N001-98	NOTUL_S000_1947_T013_N001	article	Nuxia (Famille des Loganiacées) malgaches	Notulae Systematicae	0374-9223		13	1/2	98	97	108	Jovet, P	1947		https://www.biodiversitylibrary.org/page/7774688		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0099.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=99
NOTUL_S000_1947_T013_N001-109	NOTUL_S000_1947_T013_N001	article	Un nouveau Sphedamnocarpus malgache	Notulae Systematicae	0374-9223		13	1/2	109	108	110	Arènes, Jean	1947		https://www.biodiversitylibrary.org/page/7774699		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0110.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=110
NOTUL_S000_1947_T013_N001-111	NOTUL_S000_1947_T013_N001	article	Un Memecylon nouveau de l'est de Madagascar	Notulae Systematicae	0374-9223		13	1/2	111	110	110	Pierre De La Bathie, H	1947		https://www.biodiversitylibrary.org/page/7774701		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0112.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=112
		article	Contribution à l'étude des Euphorbiacées de Madagascar. XI. Euphorbes de la section Anisophyllum	Notulae Systematicae	0374-9223		13	1/2	111	110	118	Leandri, J	1947		https://www.biodiversitylibrary.org/page/7774701			
NOTUL_S000_1947_T013_N001-119	NOTUL_S000_1947_T013_N001	article	Contribution à la connaissance des Justicia de Madagascar	Notulae Systematicae	0374-9223		13	1/2	119	118	131	Benoist, Raymond	1947		https://www.biodiversitylibrary.org/page/7774709		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0120.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=120
NOTUL_S000_1947_T013_N001-132	NOTUL_S000_1947_T013_N001	article	Quelques espèces nouvelles des Olacacées (sensu lato)	Notulae Systematicae	0374-9223		13	1/2	132	131	137	Gagnepain, François	1947		https://www.biodiversitylibrary.org/page/7774722		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0133.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=133
