reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
252081	Les types d'Agamidés (Reptiles, Sauriens) du Muséum national d'Histoire naturelle Catalogue critique	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	1	56	1988	1988-00-00			58725939
251943	Probstmayria tapiri n. sp., Nématode parasite d'un Tapir du Nouveau Monde	Van Waerebeke, Daniel;Chabaud, Alain G;Anthony, Gildas	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	3	8	1988	1988-00-00			58706789
252078	Les types de Lacertidés (Reptiles, Sauriens) du Muséum national d'Histoire naturelle Catalogue critique	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	3	57	1988	1988-00-00			58722473
251944	Heligmonina malacomys n. sp. (Nematoda, Trichostrongyloidea), parasite d'un Muridé africain	Sakka, Laurent;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	9	13	1988	1988-00-00			58706783
251945	Capillaria bainae n. sp. (Nematoda, Capillariinae), parasite du Poisson Parablennius gattorugine en mer Adriatique	Justine, Jean-Lou;Radujkovic, Branko M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	15	24	1988	1988-00-00			58706777
251946	American Agelenidae and some misidentified spiders (Clubionidae, Oonopidae and Sparassidae) of E. SIMON in the Muséum national d'Histoire naturelle	Roth, Vincent D	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	25	37	1988	1988-00-00			58706767
251947	Description de trois espèces de Cyrtomaia Miers, 1886, de Nouvelle-Calédonie et des îles Chesterfield (Crustacea Decapoda Brachyura)	Richer De Forges, Bertrand;Guinot, Daniele	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	39	55	1988	1988-00-00			58706753
251948	Sur les Heterocarpus (Crustacea, Decapoda, Pandalidae) du sud-ouest de l'océan Indien Remarques sur d'autres espèces ouest-pacifiques du genre et description de quatre taxa nouveaux	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	57	103	1988	1988-00-00			58706734
252077	Les types d'Amphibiens Gymnophiones du Muséum national d'Histoire naturelle Catalogue critique	Lescure, Jean	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	59	71	1988	1988-00-00			58722529
251949	Munida benguela, espèce nouvelle d'Afrique du Sud Comparaison avec Munida sanctipauli Henderson, 1885 (Crustacea Decapoda Galatheidae)	Saint-Laurent, Michèle De;Macpherson, Enrique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	105	115	1988	1988-00-00			58706825
251950	Lithodid crabs (Crustacea, Decapoda, Lithodidae) from Madagascar and La Réunion (SW Indian Ocean) with descriptions of two new species	Macpherson, Enrique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	117	133	1988	1988-00-00			58706837
81436	Crevettes de la famille des Atyidés; espèces qui font partie des collections du Muséum d'Histoire naturelle	Bouvier, E-L	Bull. Mus. Hist. nat. Paris	0181-0626	10		129	138	1904	1904-00-00			5024178
251951	Notes sur les Serpents de la région malgache VIII. Colubridae nouveaux	Domergue, Charles A 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	135	146	1988	1988-00-00			58706855
251952	État sexuel et axe gonadotrope hypothalamo-hypophysaire chez les trois espèces d'Anguilles de Tahiti (Anguilla marmorata, A. megastoma et A. obscura)	Le Belle, Nadine;Dufour, Sylvie;Marquet, Gérard;Kerdelhué, Bernard;Fontaine, Yves-Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	1	147	160	1988	1988-00-00			58706867
253802	Ascidies de Nouvelle-Calédonie. IV. Styelidae (suite)	Monniot, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	163	196	1988	1988-00-00			59333898
253803	Ascidies de Nouvelle-Calédonie. V. Polycitoridae du lagon	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	197	235	1988	1988-00-00			59333849
253804	Crastostigma vestigialis n. sp. (Tunicata), ascidie nouvelle de la Méditerranée occidentale	Turon, Xavier	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	237	240	1988	1988-00-00			59333919
253805	Nouveaux Spongiaires Lithistides bathyaux à affinités crétacées de la Nouvelle-Calédonie	Levi, Claude;Lévi, Pierrette	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	241	263	1988	1988-00-00			59333923
253806	Anthomastus tahinodus n. sp., Octocoralliaire Alcyonacea du nord-est de Tahiti	D'hondt, Marie-José	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	265	275	1988	1988-00-00			59333947
253807	The genus Amalda in New Caledonia (Mollusca, Gastropoda, Olividae, Ancillinae)	Kilburn, Richard N;Bouchet, Philippe	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	277	300	1988	1988-00-00			59333959
253808	Una nueva especies de Tambja Burn, 1962 (Mollusca, Nudibranchia) del estrecho de Gibraltar	García Gómez, José Carlos;Ortea, Jesus	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	301	307	1988	1988-00-00			59333983
253809	Revision of the genus Hemicycla Swainson, 1840 (Mollusca, Helicidae) from Tenerife : Adiverticula n. subgen. and description of three new taxa	Ibanez, Miguel;Ghoh, Klaus;Alonso, Maria Rosario;Cavero, Elena	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	309	326	1988	1988-00-00			59333991
253810	Développement postembryonnaire du Tardigrade abyssal Coronare tus laubieri Renaud-Mornant, 1987 (Tardigrada, Heterotardigrada)	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	327	345	1988	1988-00-00			59334009
253811	Larves d'Ascarides parasites de Poissons en Méditerranée occidentale	Petter, Annie J;Maillard, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	347	369	1988	1988-00-00			59334029
253812	Validité de l'espèce Diplotriaena sturni (Rud., 1809) Filaire de l'Étourneau	Chabaud, Alain G;Mohammad, Mohammad K	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	371	374	1988	1988-00-00			59334053
253813	Révision de la famille des Mesopsocidae (Insecta, Psocoptera)	Badonnel, André;Lienhard, Charles	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	2	375	412	1988	1988-00-00			59334057
252051	Ascidies profondes de chaque côté du seuil de Gibraltar (Campagne BALGIM)	Monniot, Claude;Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	415	428	1988	1988-00-00			58722206
252052	Espèces nouvelles ou peu connues de Rhopalodinidae (Échinodermes, Holothuries)	Cherbonnier, Gustave	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	429	448	1988	1988-00-00			58722220
252053	Primnoidae (Gorgonacea) de Nouvelle-Calédonie	Bayer, Frederic M;Stefani, Jeffrey	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	449	518	1988	1988-00-00			58722240
252054	Deux nouveaux Nematodes parasites de Poissons de l'Oubangui	Waerebeke, Daniel Van;Chabaud, Alain G;Bain, Odile;Alain-J, Georges	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	519	527	1988	1988-00-00			58722310
252055	Sur une nouvelle espèce d'Eoacanthocéphale Acanthogyrus (Acanthosentis) lizae n. sp. (Gyracanthocephala, Quadrigyridae) parasite de Liza aurata (Risso)	Orecchia, Paola;Paggi, Lia;Radujković, Branko	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	529	534	1988	1988-00-00			58722320
252056	Nématodes marins de Guadeloupe VIII. Le genre Perepsilonema (Epsilonematidae)	Gourbault, Nicole;Decraemer, Wilfrida	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	535	551	1988	1988-00-00			58722326
252057	Collemboles (Insecta) de l'Équateur III. Entomobryidae : Orchesellinae	Najt, Judith;Thibaud, Jean-Marc;Mari Mutt, José A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	553	561	1988	1988-00-00			58722344
252058	Contribution à l'étude des genres Haliporus Bate, 1881 et Gordonella Tirmizi, 1960 (Crustacea Decapoda Penaeoidea) Description de deux espèces nouvelles	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	563	601	1988	1988-00-00			58722354
252059	Scyliorhinus comoroensis sp. n., a new catshark from the Comoro Islands, western Indian Ocean (Carcharhiniformes, Scyliorhinidae)	Compagno, L J V	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	3	603	625	1988	1988-00-00			58722394
252038	Les astérides (Echinodermata) récoltés autour de l'île de la Réunion par le N.O. « Marion-Dufresne » en 1982	Jangoux, Michel;Aziz, Aznam	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	631	650	1988	1988-00-00			58713985
252039	Two new species of Tethya (Porifera, Demospongiae) from New Caledonia	Sarà, Michele	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	651	659	1988	1988-00-00			58713965
252040	Notes sur la nomenclature, la taxonomie et la biométrie de Solatia piscatoria (Gmelin, 1791) (Gastéropodes, Cancellariidae)	Verhecken, André	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	661	673	1988	1988-00-00			58713955
252041	Cagourakis dorsalata n. g., n. sp., Heterakidae (Nematoda) parasite du Cagou (Rhynochetos jubatus) (Ralliformes) en Nouvelle-Calédonie	Petter, Annie J;Chermette, René;Vassart, Marc	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	675	683	1988	1988-00-00			58713926
252042	Observations sur la structure de la capsule buccale de Spirocamallanus inopinatus (Nematoda), parasite de Poissons brésiliens	Petter, Annie J;Thatcher, Vernon E	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	685	692	1988	1988-00-00			58713936
252043	Redescription de Capillaria bovis (Schnyder, 1906) (Nematoda, Capillariinae)	Justine, Jean-Lou;Ferté, Hubert	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	693	709	1988	1988-00-00			58713944
252044	Two new species of Morlaixia gen. n. (Nematoda, Diplopeltidae) with a subterminal ventral mouth	Vincx, Magda;Gourbault, Nicole	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	711	718	1988	1988-00-00			58714002
252045	Collemboles (Insecta) de l'Équateur IV. Paronellidae avec révision de quatre genres	Thibaud, Jean-Marc;Najt, Judith	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	719	730	1988	1988-00-00			58714010
252046	Remarques sur le genre Monodaeus Guinot, 1967, avec la description de deux espèces nouvelles (Crustacea Decapoda Brachyura)	Guinot, Daniele;Macpherson, Enrique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	731	757	1988	1988-00-00			58714022
252047	Sur le genre Bathynarius gen. nov. (Decapoda, Diogenidae)	Forest, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	759	784	1988	1988-00-00			58714050
252048	Les Eupasiphae (Crustacea Decapoda Pasiphaeidae) du sud-ouest de l'océan Indien. Description d'E. paucidentata sp. nov	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	785	797	1988	1988-00-00			58714076
252049	Sur la présence de Parapasiphae compta Smith, 1884, dans l'Atlantique oriental (Crustacea Decapoda Pasiphaeidae)	Crosnier, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	799	803	1988	1988-00-00			58714090
252050	Brygophis nom nouveau pour Perinetia Domergue, 1988, préemployé (Reptilia, Colubridae)	Domergue, Charles A ;Bour, Roger	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	10	4	805	806	1988	1988-00-00			58714096
252684	Catalogue critique des types de Poissons du Muséum national d'Histoire naturelle (Suite) Sous-ordre des Percoidei	Bauchot, M L;Desoutter, M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	2	1	58	1989	1989-00-00			58852956
252687	Les types de Teiidés (Reptiles, Sauriens) du Muséum national d'Histoire naturelle Catalogue critique	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	1	1	44	1989	1989-00-00			58845437
252685	Les types d'Iguanidés (Reptiles, Sauriens) du Muséum national d'Histoire naturelle Catalogue critique	Brygoo, Edouard R 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	3	3	112	1989	1989-00-00			58850911
253785	Variabilité du genre Telmatactis Gravier, 1918 (Actiniaria, Acontiaria, Isophelliidae)	Doumenc, Dominique;Chintiroglou, Charles;Foubert, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	1	5	45	1989	1989-00-00			59317929
253786	Le genre Filaria Gmelin, 1790. Description de quatre espèces nouvelles	Chabaud, Alain G;Mohammad, Mohammad K	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	1	47	59	1989	1989-00-00			59317887
253787	Contribution to the knowledge of Argentina's parasitological fauna. XVII. Spirurida (Nematoda) from Neotropical Cricetidae : Physaloptera calnuensis n. sp. and Protospirura numidica criceticola Quentin, Karimi and Rodriguez de Almeida	Sutton, Carola A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	1	61	67	1989	1989-00-00			59317862
253788	Redescription d'Ashworthius sidemi Schulz, 1933, et d'A. gagarini Kostyaev, 1969 (Nematoda, Trichostrongyloidea), parasites de Cervidae	Ferté, Hubert;Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	11	1	69	77	1989	1989-00-00			59317870
