guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
BMAZO_S004_1987_T009_N002-104	BMAZO_S004_1987_T009_N002	article	Deux Chaetognathes benthiques nouveaux du genre Spadella des parages de Gibraltar Remarques phylogénétiques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	104	375	390	Casanova, Jean-Paul	1987		58700211	251976	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0105.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=105
BMAZO_S004_1987_T009_N002-120	BMAZO_S004_1987_T009_N002	article	Cirripèdes acrothoraciques des côtes occidentales de la Méditerranée et de l'Afrique du Nord III. Lithoglyptidae et Trypetesidae	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	120	391	408	Turquier, Yves	1987		58700227	251977	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0121.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=121
BMAZO_S004_1987_T009_N002-138	BMAZO_S004_1987_T009_N002	article	Les espèces indo-ouest-pacifiques d'eau profonde du genre Metapenaeopsis (Crustacea Decapoda Penaeidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	138	409	453	Crosnier, Alain	1987		58700245	251978	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0139.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=139
BMAZO_S004_1987_T009_N002-184	BMAZO_S004_1987_T009_N002	article	Notes sur les Serpents de la région malgache VII. Révision du genre Madagascarophis Mertens, 1952	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	184	455	489	Domergue, Charles A	1987		58700291	251979	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0185.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=185
BMAZO_S004_1987_T009_N002-220	BMAZO_S004_1987_T009_N002	article	Description d'une nouvelle espèce du genre Emoia (Sauria, Scincidae) en Polynésie française	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	2	220	491	494	Ineich, Ivan	1987		58700327	251980	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N002&i=BMAZO_S004_1987_T009_N002_0221.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N002_1#page=221
BMAZO_S004_1987_T009_N003-4	BMAZO_S004_1987_T009_N003	article	Ascidies de Nouvelle-Calédonie. III. Polyclinidae du lagon	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	4	499	535	Monniot, Françoise	1987		58694835	251981	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=5
BMAZO_S004_1987_T009_N003-42	BMAZO_S004_1987_T009_N003	article	Nouveaux Bryozoaires profonds du Pacifique et de l'Atlantique nord	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	42	537	549	D'hondt, Jean-Loup	1987		58694873	251982	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=43
BMAZO_S004_1987_T009_N003-56	BMAZO_S004_1987_T009_N003	article	Brachiopods collected by BENTHEDI-Cruise in the Mozambique Channel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	56	551	563	Zezina, O N	1987		58694887	251983	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=57
BMAZO_S004_1987_T009_N003-70	BMAZO_S004_1987_T009_N003	article	Quelques nouvelles espèces de femelles du genre Benthimermis Petter, 1980 (Benthimermithidae, Nematoda) des grands fonds de la mer de Norvège	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	70	565	578	Petter, Annie J	1987		58694901	251984	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=71
BMAZO_S004_1987_T009_N003-84	BMAZO_S004_1987_T009_N003	article	Trois Capillaria (Nematoda) de l'intestin du lérot en France. Rapports avec un Capillaria de l'estomac du sanglier	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	84	579	604	Justine, Jean-Lou;Ferté, Hubert;Bain, Odile	1987		58694915	251985	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=85
BMAZO_S004_1987_T009_N003-110	BMAZO_S004_1987_T009_N003	article	Nematodes marins de Guadeloupe. VI. Les genres Bathyepsilonema et Leptepsilonema (Epsilonematidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	110	605	631	Gourbault, Nicole;Decraemer, Wilfrida	1987		58694941	251986	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0111.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=111
BMAZO_S004_1987_T009_N003-138	BMAZO_S004_1987_T009_N003	article	Étude des Leptoneta : Leptoneta (Araenae, Leptonetidae) du sud-est de la France	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	138	633	650	Dresco, Édouard	1987		58694969	251987	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0139.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=139
BMAZO_S004_1987_T009_N003-156	BMAZO_S004_1987_T009_N003	article	Fertilité et redescription de la larve épicaridienne du Crustacé Isopode Cryptoniscien Crinoniscus equitans Pérez	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	156	651	667	Bocquet-Védrine, Jacqueline	1987		58694987	251988	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0157.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=157
BMAZO_S004_1987_T009_N003-174	BMAZO_S004_1987_T009_N003	article	Observations nouvelles sur Parapanope singaporensis Ng et Guinot, 1985, synonyme de P. euagora De Man, 1895 (Crustacea Decapoda Brachyura)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	174	669	675	Guinot, Danièle;Peter, K L Ng	1987		58695005	251989	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0175.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=175
BMAZO_S004_1987_T009_N003-182	BMAZO_S004_1987_T009_N003	article	Dorippidae (Crustacea Decapoda Brachyura) collected in Madagascar waters	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	182	677	693	Chen, Huilian	1987		58695013	251990	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0183.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=183
BMAZO_S004_1987_T009_N003-200	BMAZO_S004_1987_T009_N003	article	Oplophoridae (Crustacea Decapoda) récoltés de 1971 à 1982 par les navires français dans l'océan Indien occidental sud	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	200			Crosnier, Alain	1987				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0201.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=201
BMAZO_S004_1987_T009_N003-232	BMAZO_S004_1987_T009_N003	article	Les Ophisaurus (Sauria, Anguidae) d'Asie orientale	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	3	232	727	751	Brygoo, Édouard R	1987		58695063	251992	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N003&i=BMAZO_S004_1987_T009_N003_0233.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N003_1#page=233
BMAZO_S004_1987_T009_N004-4	BMAZO_S004_1987_T009_N004	article	Pseudosolanderia picardi, nouveau genre et nouvelle espèce de Rosalindidae de la Réunion (Anthomedusae, Hydrozoa, Cnidaria)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	4	755	771	Bouillon, Jean;Gravier-Bonnet, Nicole	1987		58699053	251993	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=5
BMAZO_S004_1987_T009_N004-22	BMAZO_S004_1987_T009_N004	article	Ascarides de Poissons de Méditerranée occidentale	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	22	773	798	Petter, Annie J;Maillard, Claude	1987		58699071	251994	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0023.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=23
BMAZO_S004_1987_T009_N004-48	BMAZO_S004_1987_T009_N004	article	Sur le genre Enterobius (Oxyuridae, Nematoda) s. g. Colobenterobius II. Parasites de Primates Colobinae en région orientale	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	48	799	813	Hugot, Jean-Pierre	1987		58699097	251995	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0049.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=49
BMAZO_S004_1987_T009_N004-64	BMAZO_S004_1987_T009_N004	article	Capillaria petiti n. sp. (Nematoda, Capillariinae) parasite du crapaud Bufo marinus (Amphibia) au Brésil	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	64	815	828	Justine, Jean-Lou;Bain, Odile	1987		58699113	251996	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=65
BMAZO_S004_1987_T009_N004-78	BMAZO_S004_1987_T009_N004	article	Deux nouvelles espèces d'Ophelia abranches (Polychaeta, Opheliidae) : O. laubieri et O. amoureuxi	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	78	829	835	Bellan, Gérard;Costa, Maria-Helena	1987		58699127	251997	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=79
BMAZO_S004_1987_T009_N004-86	BMAZO_S004_1987_T009_N004	article	New records of marine Gastrotricha from the French coasts of Manche and Atlantic I. Macrodasyida, with descriptions of seven new species	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	86	837	877	Kisielewski, Jacek	1987		58699135	251998	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=87
BMAZO_S004_1987_T009_N004-128	BMAZO_S004_1987_T009_N004	article	Une nouvelle espèce d'Heterokrohnia (Chaetognathe) des campagnes du « Discovery » dans l'Atlantique nord-oriental	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	128	879	885	Casanova, Jean-Paul;Chidgey, Kathleen	1987		58699177	251999	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0129.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=129
BMAZO_S004_1987_T009_N004-136	BMAZO_S004_1987_T009_N004	article	Révision systématique des Scorpions du genre Opisthacanthus (Scorpiones, Ischnuridae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	136	887	931	Lourenço, Wilson R	1987		58699185	252000	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0137.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=137
BMAZO_S004_1987_T009_N004-182	BMAZO_S004_1987_T009_N004	article	Collemboles (Insecta) de l'Équateur II. Entomobryidae p.p., Cyphoderidae et Oncopoduridae	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	182	933	946	Thibaud, Jean-Marc;Najt, Judith	1987		58699231	252001	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0183.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=183
BMAZO_S004_1987_T009_N004-196	BMAZO_S004_1987_T009_N004	article	Systellaspis intermedia (Crustacea Decapoda Oplophoridae), espèce nouvelle de l'Indo-Pacifique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	196	947	959	Crosnier, Alain	1987		58699245	252002	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0197.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=197
BMAZO_S004_1987_T009_N004-210	BMAZO_S004_1987_T009_N004	article	Rediscovery of Uroplatus guentheri (Reptilia, Gekkonidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	9	4	210	961	968	Russel, Anthony P;Bauer, Aaron M	1987		58699259	252003	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1987_T009_N004&i=BMAZO_S004_1987_T009_N004_0211.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1987_T009_N004_1#page=211
BMAZO_S004_1988_T010_N001-10	BMAZO_S004_1988_T010_N001	article	Heligmonina malacomys n. sp. (Nematoda, Trichostrongyloidea), parasite d'un Muridé africain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	10	1	10	9	13	Sakka, Laurent;Durette-Desset, Marie-Claude	1988		58706783	251944	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1988_T010_N001&i=BMAZO_S004_1988_T010_N001_0011.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1988_T010_N001_1#page=11
BMAZO_S004_1988_T010_N001-16	BMAZO_S004_1988_T010_N001	article	Capillaria bainae n. sp. (Nematoda, Capillariinae), parasite du Poisson Parablennius gattorugine en mer Adriatique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	10	1	16	15	24	Justine, Jean-Lou;Radujković, Branko M	1988		58706777	251945	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1988_T010_N001&i=BMAZO_S004_1988_T010_N001_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1988_T010_N001_1#page=17
BMAZO_S004_1988_T010_N001-26	BMAZO_S004_1988_T010_N001	article	American Agelenidae and some misidentified spiders (Clubionidae, Oonopidae and Sparassidae) of E. SIMON in the Muséum national d'Histoire naturelle	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	10	1	26	25	37	Roth, Vincent D	1988		58706767	251946	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1988_T010_N001&i=BMAZO_S004_1988_T010_N001_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1988_T010_N001_1#page=27
