guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf							
BMBAD_S004_1989_T011_N004-64	BMBAD_S004_1989_T011_N004	article	Electrophoretic divergence between Najas marina L. and N. horrida Magn. from N.E. Natal, South Africa	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	64	383	388	Triest, L	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=65
BMBAD_S004_1989_T011_N004-70	BMBAD_S004_1989_T011_N004	article	Rotala letouzeyana, Lythracée nouvelle du Zaïre	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	70	389	390	Bamps, P	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=71
BMBAD_S004_1989_T011_N004-72	BMBAD_S004_1989_T011_N004	article	A propos de la spéciation chez Eulophia Lindley (Orchidaceae) et description d'une nouvelle espèce, E. letouzeyana Geerinck, d'Afrique centrale	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	72	391		Geerinck, D	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=73
BMBAD_S004_1989_T011_N004-78	BMBAD_S004_1989_T011_N004	article	Taxonomie des Meliaceae malgaches : espèces nouvelles du genre Malleastrum (Baillon) J.-F. Leroy	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	78	397	402	Leroy, J-F	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=79
BMBAD_S004_1989_T011_N004-84	BMBAD_S004_1989_T011_N004	article	Note on Domenico Vigni and the origin of the generic name Vigna (Leguminosae-Phaseoleae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	84	403	405	Verdcourt, B	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0085.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=85
BMBAD_S004_1989_T011_N004-88	BMBAD_S004_1989_T011_N004	article	Les graines de Plantago palmata (Plantaginaceae) en microscopie électronique à balayage	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	88	407	412	Lewalle, J L;Avella, T	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0089.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=89
BMBAD_S004_1989_T011_N004-94	BMBAD_S004_1989_T011_N004	article	Un Kleinia nouveau (Asteraceae) d'Ethiopie méridionale	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	94	413	416	Lebrun, J-P;Stork, A L	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=95
BMBAD_S004_1989_T011_N004-98	BMBAD_S004_1989_T011_N004	article	The reduction of Oenostachys, Homoglossum and Anomalesia, putative sunbird pollinated genera, in Gladiolus L. (Iridaceae-Ixioideae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	98	417		Goldblatt, P;De Vos, M P	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0099.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=99
BMBAD_S004_1989_T011_N004-110	BMBAD_S004_1989_T011_N004	article	Un Oxyanthus (Rubiaceae-Gardenieae) nouveau du Kivu (Zaïre)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	110	429		Sonké, B	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0111.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=111
BMBAD_S004_1989_T011_N004-114	BMBAD_S004_1989_T011_N004	article	Additions et corrections à la «Flore analytique du Togo»	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	114	433	446	Hiepko, P;Scholz, H	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=115
BMBAD_S004_1989_T011_N004-128	BMBAD_S004_1989_T011_N004	article	Trois nouvelles espèces d'Asclepiadales du Cameroun	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	128	447		Huber, H	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0129.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=129
BMBAD_S004_1989_T011_N004-134	BMBAD_S004_1989_T011_N004	article	Nouvelle espèce du genre Senecio (Compositae) du Kivu (Zaïre)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	134	453	454	Lisowski, S	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0135.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=135
BMBAD_S004_1989_T011_N004-136	BMBAD_S004_1989_T011_N004	article	L'identité d'Artabotrys rhopalocarpus Le Thomas, Annonacée africaine	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	136	455	457	Bamps, P;Le Thomas, A	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0137.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=137
BMBAD_S004_1989_T011_N004-140	BMBAD_S004_1989_T011_N004	article	A propos de Gambeya africana (A. DC.) Pierre (Sapotaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	140	459	460	Liben, L	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0141.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=141
BMBAD_S004_1989_T011_N004-142	BMBAD_S004_1989_T011_N004	article	Clef des Violaceae ligneuses pour la partie occidentale de l'Afrique centrale	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		11	4	142	461	468	Bos, J J	1989				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1989_T011_N004&i=BMBAD_S004_1989_T011_N004_0143.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1989_T011_N004_1#page=143
BMBAD_S004_1990_T012_N001-4	BMBAD_S004_1990_T012_N001	article	Une nouvelle espèce malgache du genre Stapelianthus Choux (Asclepiadaceae-Stapelieae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	1	4	3	6	Morat, Ph	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N001&i=BMBAD_S004_1990_T012_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N001_1#page=5
BMBAD_S004_1990_T012_N001-8	BMBAD_S004_1990_T012_N001	article	An expansion and revision of the Malagasy genus Humbertiella (Malvaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	1	8	7	27	Dorr, L J	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N001&i=BMBAD_S004_1990_T012_N001_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N001_1#page=9
BMBAD_S004_1990_T012_N001-30	BMBAD_S004_1990_T012_N001	article	Sertum polynesicum IV. Deux espèces nouvelles de Melicope J. R. &amp; G. Forster (Rutaceae) de l'île de Nukuhiva (Marquises, Polynésie Française)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	1	30	29	35	Florence, J	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N001&i=BMBAD_S004_1990_T012_N001_0031.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N001_1#page=31
BMBAD_S004_1990_T012_N001-38	BMBAD_S004_1990_T012_N001	article	New species and combinations in Allomorphia, Phyllagathis, and Sporoxeia (Melastomataceae) in Indo-China	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	1	38	37		Hansen, C	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N001&i=BMBAD_S004_1990_T012_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N001_1#page=39
BMBAD_S004_1990_T012_N001-44	BMBAD_S004_1990_T012_N001	article	Les Ptaeroxylaceae : espèces nouvelles du genre malgache Cedrelopsis et palynologie de la famille	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	1	44	43	57	Leroy, J-F;Lobreau-Callen, D;Lescot, M	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N001&i=BMBAD_S004_1990_T012_N001_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N001_1#page=45
BMBAD_S004_1990_T012_N001-60	BMBAD_S004_1990_T012_N001	article	The Madagascan Geissorhiza ambongensis transferred to Crocosmia (Iridaceae-Ixioideae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	1	60	59	64	Goldbatt, P;Manning, J C	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N001&i=BMBAD_S004_1990_T012_N001_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N001_1#page=61
BMBAD_S004_1990_T012_N001-66	BMBAD_S004_1990_T012_N001	article	Une espèce nouvelle de Psychotria (Rubiaceae) des Seychelles	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	1	66	65	67	Friedman, F	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N001&i=BMBAD_S004_1990_T012_N001_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N001_1#page=67
BMBAD_S004_1990_T012_N001-70	BMBAD_S004_1990_T012_N001	article	Studies in South American Amaranthaceae III (including one amphi-Atlantic species)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	1	70	69	97	Pedersen, T M	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N001&i=BMBAD_S004_1990_T012_N001_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N001_1#page=71
BMBAD_S004_1990_T012_N001-100	BMBAD_S004_1990_T012_N001	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	1	100	99			1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N001&i=BMBAD_S004_1990_T012_N001_0101.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N001_1#page=101
BMBAD_S004_1990_T012_N002-4	BMBAD_S004_1990_T012_N002	article	Les sous-espèces de Grevea madagascariensis Baillon (Montiniaceae) à Madagascar et en Afrique	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	2	4	109		Bosser, J	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N002&i=BMBAD_S004_1990_T012_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N002_1#page=5
BMBAD_S004_1990_T012_N002-8	BMBAD_S004_1990_T012_N002	article	The genus Polyalthia Blume (Annonaceae) in Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	2	8	113		Schatz, G E;Le Thomas, A	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N002&i=BMBAD_S004_1990_T012_N002_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N002_1#page=9
BMBAD_S004_1990_T012_N002-26	BMBAD_S004_1990_T012_N002	article	Note sur la position systématique du genre Trichosandra Decne. (Asclepiadaceae)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	2	26	131		Friedmann, F	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N002&i=BMBAD_S004_1990_T012_N002_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N002_1#page=27
BMBAD_S004_1990_T012_N002-34	BMBAD_S004_1990_T012_N002	article	Ptaeroxylon obliquum (Ptaeroxylaceae), some other disjuncts, and the Quaternary history of African vegetation	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	2	34	139		White, F	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N002&i=BMBAD_S004_1990_T012_N002_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N002_1#page=35
BMBAD_S004_1990_T012_N002-82	BMBAD_S004_1990_T012_N002	article	Une espèce nouvelle de Malleastrum (Meliaceae) de Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	2	82	187		Leroy, J-F;Cheek, M	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N002&i=BMBAD_S004_1990_T012_N002_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N002_1#page=83
BMBAD_S004_1990_T012_N002-86	BMBAD_S004_1990_T012_N002	article	Polysaccharide food-bodies as pollinator rewards in Exospermum stipitatum and other Winteraceae	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	2	86	191		Thien, L B;Pellmyr, O;Yatsu, L Y;Bergstrom, G;Mcpherson, G	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N002&i=BMBAD_S004_1990_T012_N002_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N002_1#page=87
BMBAD_S004_1990_T012_N002-94	BMBAD_S004_1990_T012_N002	article	Additions aux Orchidaceae du Vanuatu	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	2	94	199		Hallé, N	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N002&i=BMBAD_S004_1990_T012_N002_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N002_1#page=95
BMBAD_S004_1990_T012_N002-100	BMBAD_S004_1990_T012_N002	article	Validation of five family names in the Magnoliophyta	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	2	100	205		Reveal, J L;Hoogland, R D	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N002&i=BMBAD_S004_1990_T012_N002_0101.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N002_1#page=101
BMBAD_S004_1990_T012_N002-104	BMBAD_S004_1990_T012_N002	article	Alditols et cyclitols : répartition et taxonomie chez les plantes supérieures. Les recherches publiées depuis 1962	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	2	104	209		Plouvier, V	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N002&i=BMBAD_S004_1990_T012_N002_0105.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N002_1#page=105
BMBAD_S004_1990_T012_N003-4	BMBAD_S004_1990_T012_N003	article	Nouvelles espèces de Mimosa L. (Leguminosae-Mimosoideae) à Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		12	3	4	227		Villiers, J-F	1990				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1990_T012_N003&i=BMBAD_S004_1990_T012_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1990_T012_N003_1#page=5
