guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1945_T012_N001-82	NOTUL_S000_1945_T012_N001	article	LXXXIV. - Espèces et localités nouvelles de Verbénacées	Notulae Systematicae	0374-9223		12	1	82	81		Guillaumin, A	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=83
NOTUL_S000_1945_T012_N001-86	NOTUL_S000_1945_T012_N001	article	Combinaisons nouvelles	Notulae Systematicae	0374-9223		12	1	86	85		Camus, Aimée	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=87
NOTUL_S000_1945_T012_N001-87	NOTUL_S000_1945_T012_N001	article	Espèces nouvelles du genre Panicum, sous-genre Pseudolasiacis	Notulae Systematicae	0374-9223		12	1	87	86		Camus, Aimée	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0088.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=88
NOTUL_S000_1945_T012_N001-90	NOTUL_S000_1945_T012_N001	article	Notes sur quelques Mélastomacées nouvelles ou peu connues de Madagascar	Notulae Systematicae	0374-9223		12	1	90	89		Perrier De La Bathie, H	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0091.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=91
NOTUL_S000_1945_T012_N001-114	NOTUL_S000_1945_T012_N001	article	Les Aquitoliacées d'Indochine ; répartition, affinités et description d'espèces nouvelles	Notulae Systematicae	0374-9223		12	1	114	113		Tardieu-Blot	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=115
NOTUL_S000_1945_T012_N001-130	NOTUL_S000_1945_T012_N001	article	Sur une Turnéracée nouvelle de Madagascar	Notulae Systematicae	0374-9223		12	1	130			Humbert, Henri	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0131.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=131
NOTUL_S000_1945_T012_N001-131	NOTUL_S000_1945_T012_N001	article	Trois genres de Malpighiacées nouveaux pour la flore malgache et pour la science	Notulae Systematicae	0374-9223		12	1	131	126		Arènes, Jean	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0132.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=132
NOTUL_S000_1945_T012_N001-142	NOTUL_S000_1945_T012_N001	article	Nouvelles Acanthacées africaines et malgaches	Notulae Systematicae	0374-9223		12	1	142	137		Benoist, Raymond	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0143.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=143
NOTUL_S000_1945_T012_N001-151	NOTUL_S000_1945_T012_N001	article	Au sujet de la systématique des Vellosiacées et du genre Xerophyta Juss.	Notulae Systematicae	0374-9223		12	1	151	146		Perrier De La Bathie, H	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0152.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=152
NOTUL_S000_1945_T012_N001-154	NOTUL_S000_1945_T012_N001	article	Le genre Pseudobromus Schum. à Madagascar	Notulae Systematicae	0374-9223		12	1	154	149		Camus, Aimée	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0155.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=155
NOTUL_S000_1945_T012_N001-156	NOTUL_S000_1945_T012_N001	article	Setaria Dactyloctenium et Chloris nouveaux de Madagascar	Notulae Systematicae	0374-9223		12	1	156	151		Camus, Aimée	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0157.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=157
NOTUL_S000_1945_T012_N001-161	NOTUL_S000_1945_T012_N001	article	Contribution à l'étude des Euphorbiacées de Madagascar. X. Euphorbes du groupe Diacanthium	Notulae Systematicae	0374-9223		12	1	161	156		Léandri, J	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0162.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=162
NOTUL_S000_1945_T012_N001-170	NOTUL_S000_1945_T012_N001	article	Rhamnacées nouvelles ou litigieuses d'Indochine	Notulae Systematicae	0374-9223		12	1	170	165		Tardieu-Blot, Mme	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0171.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=171
NOTUL_S000_1945_T012_N001-175	NOTUL_S000_1945_T012_N001	article	Sur les Alismatacées et  les Butomacées	Notulae Systematicae	0374-9223		12	1	175			Pichon, Marcel	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0176.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=176
NOTUL_S000_1945_T012_N001-189	NOTUL_S000_1945_T012_N001	article	Nouvelle contribution à l'étude des Malpighiacées malgaches	Notulae Systematicae	0374-9223		12	1	189	184		Arènes, J	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0190.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=190
NOTUL_S000_1945_T012_N001-194	NOTUL_S000_1945_T012_N001	article	Le Bothriochloa panormitana (Parlat.)	Notulae Systematicae	0374-9223		12	1	194	189		Camus, Aimée	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0195.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=195
NOTUL_S000_1945_T012_N001-197	NOTUL_S000_1945_T012_N001	article	Le genre Combretodendron et les Lécythidacées	Notulae Systematicae	0374-9223		12	1	197	192		Pichon, Marcel	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0198.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=198
NOTUL_S000_1945_T012_N001-202	NOTUL_S000_1945_T012_N001	article	Révision des Dioscoréacées de Madagascar et des Comores	Notulae Systematicae	0374-9223		12	1	202	197		Perrier De La Bathie, H	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0203.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=203
NOTUL_S000_1945_T012_N001-212	NOTUL_S000_1945_T012_N001	article	Sous-espèce asiatique nouvelle du Dactylis glomerata L	Notulae Systematicae	0374-9223		12	1	212	207		Camus, Aimée	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0213.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=213
NOTUL_S000_1945_T012_N001-214	NOTUL_S000_1945_T012_N001	article	Révision des Dilléniacées de Madagascar	Notulae Systematicae	0374-9223		12	1	214	209		Perrier De La Bathie, H	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0215.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=215
NOTUL_S000_1945_T012_N001-222	NOTUL_S000_1945_T012_N001	article	Sur les Commélinacées	Notulae Systematicae	0374-9223		12	1	222			Pichon, Marcel	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0223.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=223
NOTUL_S000_1945_T012_N001-248	NOTUL_S000_1945_T012_N001	article	Sur quelques Anonacées indochinoises	Notulae Systematicae	0374-9223		12	1	248			Jovet-Ast, S	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0249.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=249
NOTUL_S000_1945_T012_N001-251	NOTUL_S000_1945_T012_N001	article	Boniodendron Gagnep. n. g. Sapindacearum	Notulae Systematicae	0374-9223		12	1	251	246		Gagnepain, François	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0252.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=252
NOTUL_S000_1945_T012_N001-253	NOTUL_S000_1945_T012_N001	article	Le genre Tristellateia du Petit Thouars dans la flore malgache	Notulae Systematicae	0374-9223		12	1	253			Arènes, Jean	1945				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1945_T012_N001&i=NOTUL_S000_1945_T012_N001_0254.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1945_T012_N001_1#page=254
NOTUL_S000_1947_T013_N001-4	NOTUL_S000_1947_T013_N001	article	Nouvelles Acanthacées de Madagascar	Notulae Systematicae	0374-9223		13	1	4			Benoist, Raymond	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=5
NOTUL_S000_1947_T013_N001-14	NOTUL_S000_1947_T013_N001	article	Le genre Humbertia	Notulae Systematicae	0374-9223		13	1	14	13		Pichon, Marcel	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=15
NOTUL_S000_1947_T013_N001-27	NOTUL_S000_1947_T013_N001	article	Sapindacées nouvelles de l'Indochine	Notulae Systematicae	0374-9223		13	1	27	26		Gagnepain, François	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0028.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=28
NOTUL_S000_1947_T013_N001-38	NOTUL_S000_1947_T013_N001	article	Micronychia Humberti spec. Nov.	Notulae Systematicae	0374-9223		13	1	38	37		Perrier De La Bathie, H	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=39
NOTUL_S000_1947_T013_N001-39	NOTUL_S000_1947_T013_N001	article	Nouvelles observations sur les Thyméléacées de Madagascar	Notulae Systematicae	0374-9223		13	1	39	38		Leandri, J	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0040.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=40
NOTUL_S000_1947_T013_N001-56	NOTUL_S000_1947_T013_N001	article	On Cirsium lanceolatum Hill and Cirsium lanceolatum (L.) Scop.	Notulae Systematicae	0374-9223		13	1	56	53		Airy Shaw, H K	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=57
NOTUL_S000_1947_T013_N001-60	NOTUL_S000_1947_T013_N001	article	A propos de Cirsium lanceolatum Hill et de Cirsium lanceolatum Scop.	Notulae Systematicae	0374-9223		13	1	60	59		Arènes, Jean	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=61
NOTUL_S000_1947_T013_N001-61	NOTUL_S000_1947_T013_N001	article	Une Euphorbe nouvelle curieuse de Madagascar	Notulae Systematicae	0374-9223		13	1	61	60		Leandri, J	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0062.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=62
NOTUL_S000_1947_T013_N001-63	NOTUL_S000_1947_T013_N001	article	Desmostachys longipes H. Perr. synonyme de Stephanodaphne cremostachy a Baill	Notulae Systematicae	0374-9223		13	1	63	62		Perrier De La Bathie, H	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0064.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=64
NOTUL_S000_1947_T013_N001-64	NOTUL_S000_1947_T013_N001	article	Sapindacées nouvelles ou litigieuses	Notulae Systematicae	0374-9223		13	1	64	63		Gagnepain, François	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=65
NOTUL_S000_1947_T013_N001-73	NOTUL_S000_1947_T013_N001	article	Notes taxonomiques et géographiques sur des Graminées et Cypéracées nouvelles des Antilles françaises	Notulae Systematicae	0374-9223		13	1	73	72		Stehlé, H	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0074.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=74
NOTUL_S000_1947_T013_N001-98	NOTUL_S000_1947_T013_N001	article	Nuxia (Famille des Loganiacées) malgaches	Notulae Systematicae	0374-9223		13	1	98	97		Jovet, P	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0099.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=99
NOTUL_S000_1947_T013_N001-109	NOTUL_S000_1947_T013_N001	article	Un nouveau Sphedamnocarpus malgache	Notulae Systematicae	0374-9223		13	1	109			Arènes, Jean	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0110.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=110
NOTUL_S000_1947_T013_N001-111	NOTUL_S000_1947_T013_N001	article	Un Memecylon nouveau de l'est de Madagascar	Notulae Systematicae	0374-9223		13	1	111			Pierre De La Bathie, H	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0112.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=112
NOTUL_S000_1947_T013_N001-119	NOTUL_S000_1947_T013_N001	article	Contribution à la connaissance des Justicia de Madagascar	Notulae Systematicae	0374-9223		13	1	119	118		Benoist, Raymond	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0120.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=120
NOTUL_S000_1947_T013_N001-132	NOTUL_S000_1947_T013_N001	article	Quelques espèces nouvelles des Olacacées (sensu lato)	Notulae Systematicae	0374-9223		13	1	132	131		Gagnepain, François	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0133.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=133
NOTUL_S000_1947_T013_N001-138	NOTUL_S000_1947_T013_N001	article	Révision des Œnothéracées de Madagascar et des Comores	Notulae Systematicae	0374-9223		13	1	138	137		Perrier De La Bathie, H	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0139.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=139
NOTUL_S000_1947_T013_N001-150	NOTUL_S000_1947_T013_N001	article	Quatre Kalanchoe nouveaux de Madagascar	Notulae Systematicae	0374-9223		13	1	150	149		Mannoni, O;Boiteau, Pierre	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0151.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=151
NOTUL_S000_1947_T013_N001-155	NOTUL_S000_1947_T013_N001	article	Note sur les prétendue Diacanthium malgaches	Notulae Systematicae	0374-9223		13	1	155	154		Boiteau, Pierre	1947				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1947_T013_N001&i=NOTUL_S000_1947_T013_N001_0156.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1947_T013_N001_1#page=156
